time,so,thetao,chl,mask,zooc,PEA,pea,mlotst
1993-01-01,31.129530239825588,-1.6632475365069477,1.0195106332052182,1.0,,196.63498674237053,0.0,23.243373392258153
1993-02-01,31.30908878590492,-1.6756056532566994,0.758669023383152,1.0,,181.60305713761713,0.0,23.891996827189537
1993-03-01,31.446148547670276,-1.6915577807681124,0.6493958989599155,1.0,,171.3470211904934,0.0,23.896559752628118
1993-04-01,31.537436704704273,-1.703387021586216,0.6735836634104954,1.0,,163.80754640610797,0.0,23.926615785859614
1993-05-01,31.541263502285886,-1.6521438009762324,1.6328570723788691,1.0,,162.28048840839682,0.0,18.257360884523134
1993-06-01,30.295361186222195,-0.5440114650709931,4.460127929097198,1.0,,195.58434046098182,0.0,10.598062915271479
1993-07-01,29.465670879624707,2.0264505196313567,8.191743141599202,1.0,,244.68911000007972,0.0,10.668107975568494
1993-08-01,29.724429661232048,3.168631959966806,10.005026324059324,1.0,,261.2605691265077,0.0,11.449763583450501
1993-09-01,30.38598751887464,2.6712342411342385,14.521463836810325,1.0,,240.92479669129935,0.0,16.940126307962164
1993-10-01,30.779272040788577,0.36844503787918775,8.210649192971955,1.0,,216.22074400196337,0.0,21.709542323290204
1993-11-01,31.020569326586696,-0.866973129237289,3.221399335610035,1.0,,198.22163246167773,0.0,25.553754672243112
1993-12-01,31.16094489982793,-1.5955868277816276,1.4935766486188617,1.0,,191.46864792149003,0.0,26.288322471866795
1994-01-01,31.507839748999878,-1.6879654219613907,1.008842509905349,1.0,,179.18413058681074,0.0,28.193640995135805
1994-02-01,31.683104265999987,-1.7090549150678962,0.7572170738594799,1.0,,172.60084333577717,0.0,26.11238595009444
1994-03-01,31.855384686655714,-1.724824085721204,0.6660156500457993,1.0,,165.6574764393708,0.0,27.673106880140526
1994-04-01,32.02640106152357,-1.7371233645962638,0.6329964811099865,1.0,,161.73620216564518,0.0,26.9523840034971
1994-05-01,32.055930667362944,-1.7111505294748754,0.9517779476314512,1.0,,162.67501756216774,0.0,21.401021190457882
1994-06-01,30.97877898542105,-1.2682358621073948,1.4007850591340565,1.0,,190.36407565972462,0.0,11.471195440310154
1994-07-01,29.74908107546375,-0.042833564040109934,3.9847695086150527,1.0,,236.67447243086298,0.0,10.488944198213812
1994-08-01,29.737140028853638,1.6004299076522037,12.23673162522558,1.0,,258.32146690013326,0.0,11.930166364375044
1994-09-01,29.95828382274602,0.9582104896067303,10.75527291497386,1.0,,257.5859082505691,0.0,13.96031341195096
1994-10-01,30.21966322991495,-0.6639835117890761,5.9482714272100985,1.0,,243.27860138760363,0.0,16.506960263239975
1994-11-01,30.519140320922563,-1.4685273990899756,2.222827838765073,1.0,,228.80314290447225,0.0,19.726245845871635
1994-12-01,30.705859820234462,-1.6434398278865476,1.0688016116687993,1.0,,213.98303910277,0.0,20.677654319376053
1995-01-01,30.842435264129758,-1.662982357117183,0.7298191110760213,1.0,,204.04207847182985,0.0,22.447018683438706
1995-02-01,30.921749021699142,-1.6689999231940043,0.5701179697895941,1.0,,196.84386443087988,0.0,23.63328237653064
1995-03-01,31.095318304387494,-1.6828228790283544,0.4944691213812221,1.0,,192.87725038776378,0.0,23.473536781081197
1995-04-01,31.329486349958913,-1.6960895097680513,0.5503411268148097,1.0,,185.7217401499984,0.0,23.302421076486535
1995-05-01,31.25248334073262,-1.6491063955671887,1.3129089051687037,1.0,,188.73015087662213,0.0,15.501677366050098
1995-06-01,30.17621906259839,-0.9664230572377908,2.760583731239168,1.0,,216.64119937080793,0.0,10.515278057165169
1995-07-01,29.169782809436583,0.5910183348363924,7.543791516507584,1.0,,259.60530019091425,0.0,10.70678834795666
1995-08-01,29.469444328192168,2.3771417666998502,7.947986711124925,1.0,,279.057801151067,0.0,10.643265749691416
1995-09-01,29.991403399740108,2.466745969019032,8.135288195657655,1.0,,269.8596916205235,0.0,12.456694181613962
1995-10-01,30.896691088810783,0.927189627237797,9.992655398726308,1.0,,224.10859246089802,0.0,23.789048023642543
1995-11-01,31.25245343198737,-0.6716888238126983,3.6610460178925694,1.0,,197.4147698973004,0.0,25.511975725659223
1995-12-01,31.517935603185943,-1.5623153908373697,1.6256738454886233,1.0,,187.1398240143363,0.0,27.092026795665497
1996-01-01,31.742518966852447,-1.706242909999696,0.9455970581018578,1.0,,176.40698338232102,0.0,23.22794875046057
1996-02-01,31.953816806146076,-1.7141382999296433,0.7937229047848021,1.0,,164.9862576155556,0.0,26.87638620369638
1996-03-01,32.02110843466916,-1.7302286577788306,0.7076510759115543,1.0,,156.85586739657063,0.0,25.47117323777543
1996-04-01,32.08621157093026,-1.7381797563994739,0.845157760504215,1.0,,151.70625040576624,0.0,24.667116334505494
1996-05-01,31.80092651420071,-1.6311493479160017,1.2707516507678849,1.0,,156.9298854851335,0.0,14.351965023784187
1996-06-01,30.85603438224579,-0.6376565225093631,4.374658962248878,1.0,,192.06437432153652,0.0,10.957366693724339
1996-07-01,30.17473707491478,1.4310184634548373,6.518776973526194,1.0,,229.29574243381464,0.0,11.05773910567208
1996-08-01,30.382730140777568,2.886392236874185,9.589164978188208,1.0,,239.65896920660578,0.0,11.775953366340534
1996-09-01,30.929170347664783,2.5271523231566717,12.101451820183042,1.0,,223.5329401154116,0.0,17.761831777618905
1996-10-01,31.24274869468131,0.32041407068107564,8.338418019067204,1.0,,204.55289685178374,0.0,24.132289680417223
1996-11-01,31.65303587507145,-0.9147237216051087,3.3982951039933305,1.0,,186.50914571381878,0.0,30.24140936370893
1996-12-01,31.946060695188862,-1.5795585261062444,1.549307906793356,1.0,,171.8459996349706,0.0,30.44741539569958
1997-01-01,32.15020222010892,-1.7057579514991545,1.0173260234557242,1.0,,160.2887963656812,0.0,30.412823350306862
1997-02-01,32.27849626038579,-1.732370419588278,0.8017491174381367,1.0,,151.53009897295595,0.0,31.333917880568897
1997-03-01,32.39318672260856,-1.745848896428658,0.7216559483039732,1.0,,145.4567029411193,0.0,31.19432265390919
1997-04-01,32.43016838738836,-1.7503401601663073,0.7517378413769591,1.0,,141.03119244328795,0.0,31.711663280003307
1997-05-01,32.15174636996757,-1.6167895056897181,1.4995514122867208,1.0,,143.24274099211073,0.0,22.86211541793743
1997-06-01,31.066486884015177,-0.3492121798738948,2.7416143025015653,1.0,,174.57860249524475,0.0,10.628613972017671
1997-07-01,30.352049953901723,2.1425068770398275,7.159046127138727,1.0,,213.73487856787045,0.0,10.780603126601136
1997-08-01,30.650663346395927,3.4754304162077108,10.124947017942997,1.0,,224.8729884875803,0.0,12.294372165767728
1997-09-01,31.215055877813008,3.223181282658501,12.294220078490712,1.0,,209.96211156312341,0.0,16.871993376737723
1997-10-01,31.609936747783596,1.3637605944976745,10.654715498485082,1.0,,176.4822171536108,0.0,28.66842320973657
1997-11-01,31.773568358387845,-0.3567180793379765,3.9420324248164778,1.0,,156.62309322851274,0.0,32.88968274389321
1997-12-01,31.925065537739737,-1.5481209801555496,1.629282547698539,1.0,,147.70507441864828,0.0,32.26152827694163
1998-01-01,32.10823852836021,-1.7066445661758534,1.0099506222220087,1.0,0.21168764101501042,144.52991433058054,0.0,31.843142685296538
1998-02-01,32.229305987356824,-1.728618592388798,0.7612666490320139,1.0,0.3606927675740639,144.59712392613014,0.0,31.423380838524846
1998-03-01,32.16988748272271,-1.7317968551629304,0.6246007309654801,1.0,0.3096827931205597,147.88029659884708,0.0,27.26737284994672
1998-04-01,32.00466722430606,-1.7311166812925884,0.568691423561855,1.0,0.6695773263259989,153.5682448310603,0.0,24.78905569800459
1998-05-01,31.676588112405597,-1.7056237864428643,0.614705705321158,1.0,2.400191866021589,164.67669817704706,0.0,19.491024027503794
1998-06-01,30.109031574802167,-1.2218484423627944,1.1675581448366383,1.0,3.7223047541356538,208.07754329052506,0.0,10.602673338928467
1998-07-01,29.087225989614033,0.9164797939361262,4.823250490164996,1.0,3.1708855687195623,253.7689876149233,0.0,10.583248398435982
1998-08-01,29.448863901388986,2.343605071983525,7.476964199511594,1.0,4.105114770030667,269.62519691286224,0.0,11.504133020497784
1998-09-01,29.989681715436863,1.8627293739591984,10.823264762889341,1.0,4.971295740938376,261.90391951580955,0.0,13.6276825654923
1998-10-01,30.78217074778052,0.6679903343483339,9.043781496388203,1.0,2.777593286988326,221.2216432366235,0.0,22.967024084884606
1998-11-01,31.434079252043208,-0.774536327133458,3.6872252042216966,1.0,2.6639733460986306,178.54522004825674,0.0,31.66735575789613
1998-12-01,31.6501695201565,-1.6287153446101235,1.5577349333144694,1.0,2.6564734574149025,167.08575501774337,0.0,28.403816903081353
1999-01-01,31.842058066470905,-1.6978972089223878,1.024537677213242,1.0,2.466528430678802,160.51732480566895,0.0,29.270230094776103
1999-02-01,31.98966523796508,-1.7204670566691727,0.8108779340292414,1.0,1.9249721077750157,154.72270495297604,0.0,31.709269995889827
1999-03-01,32.119375993482365,-1.732927518902403,0.7051192552002935,1.0,2.191227345637502,150.238076419953,0.0,32.53948427746267
1999-04-01,32.30624720086037,-1.7540490252022682,0.6856596586775684,1.0,1.8853731513708853,144.84364469850328,0.0,33.40545002801634
1999-05-01,32.24903800962321,-1.7288221953959293,0.7994898850321734,1.0,2.2472936794347556,147.24315858079675,0.0,21.564583958268408
1999-06-01,31.050047019118466,-1.3064869643659371,1.6141162825580277,1.0,3.138937058498259,179.70458849614795,0.0,10.576739517885834
1999-07-01,29.667803290040084,0.676211697737973,6.197441629276417,1.0,3.7255319502777775,235.6500526743286,0.0,10.788637546182349
1999-08-01,30.475431252390315,3.0906062443098126,12.291028435159012,1.0,3.700562339124395,237.43544199964603,0.0,11.8972966308987
1999-09-01,30.891735099210084,2.831655974999208,11.635827038091639,1.0,2.4093740496611975,226.02970936157,0.0,13.983155624154387
1999-10-01,31.275068789097105,0.6125040233288845,10.49392773662386,1.0,2.340803489648512,197.36231565187347,0.0,25.518538931118883
1999-11-01,31.657097264839624,-1.3451914021600822,3.702860644919338,1.0,2.516138430052727,177.5770963692902,0.0,27.46693823356835
1999-12-01,31.92425474124326,-1.6693959515179293,1.6847504898801982,1.0,2.5806269276532134,166.16982682826117,0.0,31.11815539980151
