time,so,thetao,chl,mask,zooc,PEA,mlotst
1993-01-01,32.793392720173316,-1.0027928083726358,4.755362049357835,1.0,,147.44056335197416,57.7941758245537
1993-02-01,32.90089542068684,-1.3798669456273684,3.7840744252902323,1.0,,140.4594999062756,54.98081416762455
1993-03-01,32.954195064016574,-1.5377511568456466,4.40750027723782,1.0,,140.49375028623737,47.55087429876708
1993-04-01,32.88851343359969,-1.3336017200590695,6.526810830104873,1.0,,146.42682064447843,23.301700779211895
1993-05-01,32.49506834504882,0.9576314806246546,7.470008786536951,1.0,,173.10268972503496,12.334370220673103
1993-06-01,32.11038382906625,4.63938902697376,9.550026578847678,1.0,,215.37808600439965,11.002338530107874
1993-07-01,31.82593557276325,9.271181380766306,5.36044238584673,1.0,,271.25295523162134,10.474437486756708
1993-08-01,31.73045784749409,11.13124839987425,4.316099913195755,1.0,,317.85512065534346,10.593046510272243
1993-09-01,31.808600936406496,10.463812990111354,3.8907272435670777,1.0,,328.57305087017903,12.03667849409387
1993-10-01,32.07391470697034,6.515053894093182,5.551429854099121,1.0,,279.3424602556711,20.869174173426032
1993-11-01,32.38944087183001,2.2241331793589034,6.656012839749865,1.0,,212.700731721403,34.839427058545766
1993-12-01,32.62850008769309,-0.15083736136396775,5.616521045726488,1.0,,172.57541422570347,46.6968467555622
1994-01-01,32.80974020066072,-1.1470168735252457,4.08073398160876,1.0,,150.43090929262723,53.42466209280649
1994-02-01,32.90179181808225,-1.4926089215454126,3.399093140074528,1.0,,145.12455268910207,47.06303211912315
1994-03-01,32.94125216123106,-1.4898356735057388,5.790779000845904,1.0,,144.79804526806345,46.072283215866875
1994-04-01,32.89858247984492,-1.2244728348118907,6.329454754767278,1.0,,151.2047466735486,27.044319755707996
1994-05-01,32.47672884011305,0.6537331877304333,7.3776834235920425,1.0,,180.98755474063364,13.717071942482502
1994-06-01,31.873608278350375,4.359592722338982,7.183701747573041,1.0,,230.97257492284953,10.89046445647817
1994-07-01,31.476128345245115,9.221013706887415,5.868107272101448,1.0,,296.4964890263963,10.504853483573676
1994-08-01,31.299359850820284,12.492688853259644,3.8528100014266395,1.0,,357.085144052796,10.58433113554616
1994-09-01,31.38495024479542,11.089279834089997,3.998539787921078,1.0,,365.60474095822,11.867526024746791
1994-10-01,31.70181229795728,7.85048696833261,4.812265465593379,1.0,,322.2557440416095,17.33585732111348
1994-11-01,32.16475925389375,2.588040134902644,5.938546691503817,1.0,,233.7990540843642,32.8328434337748
1994-12-01,32.47579322661848,0.13725963076790393,5.194248258336817,1.0,,184.0384242595559,48.6126667493222
1995-01-01,32.75688355421985,-1.1071317152827838,3.973746997227723,1.0,,153.58825727463247,52.35056599378586
1995-02-01,32.862374451234174,-1.3894242496381009,3.643494517730535,1.0,,144.81253661357283,50.009139750228535
1995-03-01,32.902875375537,-1.410778405915908,4.482465931222824,1.0,,142.99088733951695,40.59545514653814
1995-04-01,32.814114274964595,-1.182490199678828,6.496776840275286,1.0,,152.83515306421808,24.980036240947793
1995-05-01,32.39231893472011,0.8435467310710151,7.299053495390569,1.0,,184.14313058089604,13.104032994054027
1995-06-01,31.899333648653556,5.150953281994827,6.7870345248569945,1.0,,231.7572838001996,10.670340098372614
1995-07-01,31.555802670494273,9.680737167359803,4.690706355879713,1.0,,293.4809934318801,10.494347290157043
1995-08-01,31.387183013685686,11.84834533538313,3.9975724648137785,1.0,,340.7059572238415,10.522846046814333
1995-09-01,31.558039028549754,11.028033511066297,3.806856785273972,1.0,,348.9713464400461,11.604302488791925
1995-10-01,31.908724589200364,7.219765242350469,5.046266517212815,1.0,,299.14081884932915,18.848425389196453
1995-11-01,32.22165620597367,3.458991604179812,5.490270640554662,1.0,,233.06191999005733,31.933328240714825
1995-12-01,32.46727511443867,1.170436958477439,6.111548952812023,1.0,,189.33830181646937,45.341506532909946
1996-01-01,32.64567462172529,-0.2397674342519494,6.30838083313974,1.0,,164.31559809180195,54.15796036137397
1996-02-01,32.806110043167536,-1.032540655231976,6.707856133160357,1.0,,148.2380106003288,61.18071480055445
1996-03-01,32.87187346225283,-1.3855625542438266,6.290552800883507,1.0,,144.8417660330695,49.114800519707984
1996-04-01,32.75533976295032,-1.1571424724249397,7.40053337820763,1.0,,157.23145130098044,21.93857204498002
1996-05-01,32.39052870649302,1.7307117094058078,8.308858927956914,1.0,,187.97896105199177,11.447194217898181
1996-06-01,32.00721769248614,5.895135159106905,6.96932457994131,1.0,,234.91120953055562,10.820818822127556
